Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-02-10,21825,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-02-10,21824,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2019-02-10,21823,Midday - 1 pm,1,DUPPY,GOLD
2019-02-10,21822,Morning - 10:30 am,31,LIZARD,WHITE
2019-02-10,21821,Earlybird - 8:30 am,13,POLICE,GOLD
2019-02-09,21820,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-02-09,21819,Drivetime - 5 pm ,8,BELLY,WHITE
2019-02-09,21818,Mid Afternoon - 3 pm,4,EGG,GOLD
2019-02-09,21817,Midday - 1 pm,23,BLACK MAN,GOLD
2019-02-09,21816,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-02-09,21815,Earlybird - 8:30 am,12,HEAD,WHITE
2019-02-08,21814,Evening - 8:25 pm,5,THIEF,GOLD
2019-02-08,21813,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2019-02-08,21812,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2019-02-08,21811,Midday - 1 pm,18,RACE HORSE,GOLD
2019-02-08,21810,Morning - 10:30 am,35,GOAT,GOLD
2019-02-08,21809,Earlybird - 8:30 am,15,RAT,WHITE
2019-02-07,21808,Evening - 8:25 pm,21,BAD GIRL,GOLD
2019-02-07,21807,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-02-07,21806,Mid Afternoon - 3 pm,11,DOG,GOLD
2019-02-07,21805,Midday - 1 pm,5,THIEF,WHITE
2019-02-07,21804,Morning - 10:30 am,29,PARSON,WHITE
2019-02-07,21803,Earlybird - 8:30 am,36,OLD LADY,GOLD
2019-02-06,21802,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-02-06,21801,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2019-02-06,21800,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-02-06,21799,Midday - 1 pm,1,DUPPY,WHITE
2019-02-06,21798,Morning - 10:30 am,31,LIZARD,WHITE
2019-02-06,21797,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-02-05,21796,Evening - 8:25 pm,28,FOWL,WHITE
2019-02-05,21795,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-02-05,21794,Mid Afternoon - 3 pm,4,EGG,GOLD
2019-02-05,21793,Midday - 1 pm,14,MOUTH,GOLD
2019-02-05,21792,Morning - 10:30 am,25,JOHN CROW,GOLD
2019-02-05,21791,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2019-02-04,21790,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-02-04,21789,Drivetime - 5 pm ,12,HEAD,GOLD
2019-02-04,21788,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2019-02-04,21787,Midday - 1 pm,30,FISH,GOLD
2019-02-04,21786,Morning - 10:30 am,3,DEAD,GOLD
2019-02-04,21785,Earlybird - 8:30 am,8,BELLY,GOLD
2019-02-03,21784,Evening - 8:25 pm,23,BLACK MAN,WHITE
2019-02-03,21783,Drivetime - 5 pm ,8,BELLY,GOLD
2019-02-03,21782,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2019-02-03,21781,Midday - 1 pm,31,LIZARD,WHITE
2019-02-03,21780,Morning - 10:30 am,14,MOUTH,WHITE
2019-02-03,21779,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2019-02-02,21778,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-02-02,21777,Drivetime - 5 pm ,36,OLD LADY,GOLD
2019-02-02,21776,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2019-02-02,21775,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-02-02,21774,Morning - 10:30 am,29,PARSON,GOLD
2019-02-02,21773,Earlybird - 8:30 am,11,DOG,WHITE
2019-02-01,21772,Evening - 8:25 pm,1,DUPPY,WHITE
2019-02-01,21771,Drivetime - 5 pm ,1,DUPPY,GOLD
2019-02-01,21770,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-02-01,21769,Midday - 1 pm,24,FRESH WATER,GOLD
2019-02-01,21768,Morning - 10:30 am,35,GOAT,GOLD
2019-02-01,21767,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-01-31,21766,Evening - 8:25 pm,32,GOLD,WHITE
2019-01-31,21765,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-01-31,21764,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-01-31,21763,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2019-01-31,21762,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-01-31,21761,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2019-01-30,21760,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2019-01-30,21759,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-01-30,21758,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-01-30,21757,Midday - 1 pm,36,OLD LADY,GOLD
2019-01-30,21756,Morning - 10:30 am,28,FOWL,WHITE
2019-01-30,21755,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2019-01-29,21754,Evening - 8:25 pm,35,GOAT,WHITE
2019-01-29,21753,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-01-29,21752,Mid Afternoon - 3 pm,34,BABY,WHITE
2019-01-29,21751,Midday - 1 pm,10,SMALL HOUSE,WHITE
2019-01-29,21750,Morning - 10:30 am,35,GOAT,WHITE
2019-01-29,21749,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2019-01-28,21748,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-01-28,21747,Drivetime - 5 pm ,11,DOG,GOLD
2019-01-28,21746,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2019-01-28,21745,Midday - 1 pm,35,GOAT,WHITE
2019-01-28,21744,Morning - 10:30 am,9,COW,WHITE
2019-01-28,21743,Earlybird - 8:30 am,30,FISH,WHITE
2019-01-27,21742,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-01-27,21741,Drivetime - 5 pm ,35,GOAT,WHITE
2019-01-27,21740,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-01-27,21739,Midday - 1 pm,35,GOAT,WHITE
2019-01-27,21738,Morning - 10:30 am,8,BELLY,WHITE
2019-01-27,21737,Earlybird - 8:30 am,13,POLICE,WHITE
2019-01-26,21736,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-01-26,21735,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-01-26,21734,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2019-01-26,21733,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-01-26,21732,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-01-26,21731,Earlybird - 8:30 am,8,BELLY,GOLD
2019-01-25,21730,Evening - 8:25 pm,32,GOLD,GOLD
2019-01-25,21729,Drivetime - 5 pm ,8,BELLY,WHITE
2019-01-25,21728,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-01-25,21727,Midday - 1 pm,30,FISH,WHITE
2019-01-25,21726,Morning - 10:30 am,30,FISH,WHITE
2019-01-25,21725,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2019-01-24,21724,Evening - 8:25 pm,8,BELLY,WHITE
2019-01-24,21723,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-01-24,21722,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-01-24,21721,Midday - 1 pm,36,OLD LADY,WHITE
2019-01-24,21720,Morning - 10:30 am,35,GOAT,GOLD
2019-01-24,21719,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-01-23,21718,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-01-23,21717,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-01-23,21716,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-01-23,21715,Midday - 1 pm,31,LIZARD,WHITE
2019-01-23,21714,Morning - 10:30 am,35,GOAT,WHITE
2019-01-23,21713,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-01-22,21712,Evening - 8:25 pm,11,DOG,WHITE
2019-01-22,21711,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2019-01-22,21710,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2019-01-22,21709,Midday - 1 pm,5,THIEF,WHITE
2019-01-22,21708,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-01-22,21707,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-01-21,21706,Evening - 8:25 pm,3,DEAD,WHITE
2019-01-21,21705,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2019-01-21,21704,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-01-21,21703,Midday - 1 pm,16,YOUNG GIRL,GOLD
2019-01-21,21702,Morning - 10:30 am,21,BAD GIRL,GOLD
2019-01-21,21701,Earlybird - 8:30 am,13,POLICE,GOLD
2019-01-20,21700,Evening - 8:25 pm,15,RAT,GOLD
2019-01-20,21699,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2019-01-20,21698,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-01-20,21697,Midday - 1 pm,31,LIZARD,WHITE
2019-01-20,21696,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-01-20,21695,Earlybird - 8:30 am,30,FISH,GOLD
2019-01-19,21694,Evening - 8:25 pm,24,FRESH WATER,GOLD
2019-01-19,21693,Drivetime - 5 pm ,32,GOLD,WHITE
2019-01-19,21692,Mid Afternoon - 3 pm,9,COW,WHITE
2019-01-19,21691,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-01-19,21690,Morning - 10:30 am,27,BIG FIRE,WHITE
2019-01-19,21689,Earlybird - 8:30 am,4,EGG,WHITE
2019-01-18,21688,Evening - 8:25 pm,30,FISH,GOLD
2019-01-18,21687,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2019-01-18,21686,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-01-18,21685,Midday - 1 pm,15,RAT,WHITE
2019-01-18,21684,Morning - 10:30 am,30,FISH,GOLD
2019-01-18,21683,Earlybird - 8:30 am,13,POLICE,GOLD
2019-01-17,21682,Evening - 8:25 pm,18,RACE HORSE,GOLD
2019-01-17,21681,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-01-17,21680,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2019-01-17,21679,Midday - 1 pm,32,GOLD,WHITE
2019-01-17,21678,Morning - 10:30 am,13,POLICE,WHITE
2019-01-17,21677,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2019-01-16,21676,Evening - 8:25 pm,35,GOAT,WHITE
2019-01-16,21675,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2019-01-16,21674,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2019-01-16,21673,Midday - 1 pm,9,COW,GOLD
2019-01-16,21672,Morning - 10:30 am,8,BELLY,GOLD
2019-01-16,21671,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2019-01-15,21670,Evening - 8:25 pm,35,GOAT,WHITE
2019-01-15,21669,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-01-15,21668,Mid Afternoon - 3 pm,3,DEAD,GOLD
2019-01-15,21667,Midday - 1 pm,9,COW,GOLD
2019-01-15,21666,Morning - 10:30 am,35,GOAT,GOLD
2019-01-15,21665,Earlybird - 8:30 am,13,POLICE,WHITE
2019-01-14,21664,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-01-14,21663,Drivetime - 5 pm ,28,FOWL,GOLD
2019-01-14,21662,Mid Afternoon - 3 pm,29,PARSON,GOLD
2019-01-14,21661,Midday - 1 pm,17,CHINESE MAN,GOLD
2019-01-14,21660,Morning - 10:30 am,32,GOLD,WHITE
2019-01-14,21659,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-01-13,21658,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-01-13,21657,Drivetime - 5 pm ,35,GOAT,WHITE
2019-01-13,21656,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2019-01-13,21655,Midday - 1 pm,32,GOLD,WHITE
2019-01-13,21654,Morning - 10:30 am,35,GOAT,WHITE
2019-01-13,21653,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2019-01-12,21652,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-01-12,21651,Drivetime - 5 pm ,32,GOLD,WHITE
2019-01-12,21650,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2019-01-12,21649,Midday - 1 pm,35,GOAT,GOLD
2019-01-12,21648,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-01-12,21647,Earlybird - 8:30 am,11,DOG,WHITE
2019-01-11,21646,Evening - 8:25 pm,13,POLICE,GOLD
2019-01-11,21645,Drivetime - 5 pm ,32,GOLD,WHITE
2019-01-11,21644,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2019-01-11,21643,Midday - 1 pm,12,HEAD,WHITE
2019-01-11,21642,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-01-11,21641,Earlybird - 8:30 am,12,HEAD,WHITE
2019-01-10,21640,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-01-10,21639,Drivetime - 5 pm ,34,BABY,WHITE
2019-01-10,21638,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2019-01-10,21637,Midday - 1 pm,6,STRONG MAN,GOLD
2019-01-10,21636,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-01-10,21635,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2019-01-09,21634,Evening - 8:25 pm,14,MOUTH,GOLD
2019-01-09,21633,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2019-01-09,21632,Mid Afternoon - 3 pm,5,THIEF,WHITE
2019-01-09,21631,Midday - 1 pm,29,PARSON,WHITE
2019-01-09,21630,Morning - 10:30 am,4,EGG,GOLD
2019-01-09,21629,Earlybird - 8:30 am,11,DOG,GOLD
2019-01-08,21628,Evening - 8:25 pm,1,DUPPY,WHITE
2019-01-08,21627,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2019-01-08,21626,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2019-01-08,21625,Midday - 1 pm,23,BLACK MAN,GOLD
2019-01-08,21624,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-01-08,21623,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2019-01-07,21622,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-01-07,21621,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2019-01-07,21620,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-01-07,21619,Midday - 1 pm,10,SMALL HOUSE,GOLD
2019-01-07,21618,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-01-07,21617,Earlybird - 8:30 am,12,HEAD,WHITE
2019-01-06,21616,Evening - 8:25 pm,14,MOUTH,GOLD
2019-01-06,21615,Drivetime - 5 pm ,15,RAT,WHITE
2019-01-06,21614,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2019-01-06,21613,Midday - 1 pm,4,EGG,GOLD
2019-01-06,21612,Morning - 10:30 am,12,HEAD,GOLD
2019-01-06,21611,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-01-05,21610,Evening - 8:25 pm,35,GOAT,GOLD
2019-01-05,21609,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2019-01-05,21608,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-01-05,21607,Midday - 1 pm,9,COW,GOLD
2019-01-05,21606,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-01-05,21605,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-01-04,21604,Evening - 8:25 pm,3,DEAD,WHITE
2019-01-04,21603,Drivetime - 5 pm ,35,GOAT,GOLD
2019-01-04,21602,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2019-01-04,21601,Midday - 1 pm,23,BLACK MAN,WHITE
2019-01-04,21600,Morning - 10:30 am,8,BELLY,GOLD
2019-01-04,21599,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-01-03,21598,Evening - 8:25 pm,34,BABY,WHITE
2019-01-03,21597,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-01-03,21596,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2019-01-03,21595,Midday - 1 pm,3,DEAD,WHITE
2019-01-03,21594,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-01-03,21593,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2019-01-02,21592,Evening - 8:25 pm,5,THIEF,WHITE
2019-01-02,21591,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-01-02,21590,Mid Afternoon - 3 pm,28,FOWL,GOLD
2019-01-02,21589,Midday - 1 pm,27,BIG FIRE,GOLD
2019-01-02,21588,Morning - 10:30 am,23,BLACK MAN,WHITE
2019-01-02,21587,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-01-01,21586,Evening - 8:25 pm,26,WHITE MAN,GOLD
2019-01-01,21585,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-01-01,21584,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-01-01,21583,Midday - 1 pm,9,COW,WHITE
2019-01-01,21582,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-01-01,21581,Earlybird - 8:30 am,26,WHITE MAN,WHITE
