Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-02-10,19648,Evening - 8:25 pm,4,EGG,WHITE
2018-02-10,19647,Drivetime - 5 pm ,30,FISH,GOLD
2018-02-10,19646,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2018-02-10,19645,Midday - 1 pm,12,HEAD,GOLD
2018-02-10,19644,Morning - 10:30 am,2,SMALL FIRE,WHITE
2018-02-10,19643,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-02-09,19642,Evening - 8:25 pm,8,BELLY,WHITE
2018-02-09,19641,Drivetime - 5 pm ,8,BELLY,GOLD
2018-02-09,19640,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-02-09,19639,Midday - 1 pm,4,EGG,WHITE
2018-02-09,19638,Morning - 10:30 am,28,FOWL,WHITE
2018-02-09,19637,Earlybird - 8:30 am,9,COW,WHITE
2018-02-08,19636,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2018-02-08,19635,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2018-02-08,19634,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-02-08,19633,Midday - 1 pm,3,DEAD,GOLD
2018-02-08,19632,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-02-08,19631,Earlybird - 8:30 am,29,PARSON,WHITE
2018-02-07,19630,Evening - 8:25 pm,3,DEAD,WHITE
2018-02-07,19629,Drivetime - 5 pm ,29,PARSON,WHITE
2018-02-07,19628,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-02-07,19627,Midday - 1 pm,24,FRESH WATER,WHITE
2018-02-07,19626,Morning - 10:30 am,15,RAT,WHITE
2018-02-07,19625,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-02-06,19624,Evening - 8:25 pm,11,DOG,WHITE
2018-02-06,19623,Drivetime - 5 pm ,32,GOLD,WHITE
2018-02-06,19622,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-02-06,19621,Midday - 1 pm,25,JOHN CROW,WHITE
2018-02-06,19620,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2018-02-06,19619,Earlybird - 8:30 am,30,FISH,WHITE
2018-02-05,19618,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2018-02-05,19617,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2018-02-05,19616,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-02-05,19615,Midday - 1 pm,32,GOLD,WHITE
2018-02-05,19614,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-02-05,19613,Earlybird - 8:30 am,29,PARSON,GOLD
2018-02-04,19612,Evening - 8:25 pm,11,DOG,WHITE
2018-02-04,19611,Drivetime - 5 pm ,30,FISH,WHITE
2018-02-04,19610,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2018-02-04,19609,Midday - 1 pm,33,BIG HOUSE,WHITE
2018-02-04,19608,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-02-04,19607,Earlybird - 8:30 am,1,DUPPY,WHITE
2018-02-03,19606,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2018-02-03,19605,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-02-03,19604,Mid Afternoon - 3 pm,5,THIEF,WHITE
2018-02-03,19603,Midday - 1 pm,14,MOUTH,WHITE
2018-02-03,19602,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2018-02-03,19601,Earlybird - 8:30 am,9,COW,WHITE
2018-02-02,19600,Evening - 8:25 pm,30,FISH,WHITE
2018-02-02,19599,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2018-02-02,19598,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-02-02,19597,Midday - 1 pm,26,WHITE MAN,WHITE
2018-02-02,19596,Morning - 10:30 am,2,SMALL FIRE,GOLD
2018-02-02,19595,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-02-01,19594,Evening - 8:25 pm,20,SICK PERSON,WHITE
2018-02-01,19593,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-02-01,19592,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2018-02-01,19591,Midday - 1 pm,32,GOLD,WHITE
2018-02-01,19590,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-02-01,19589,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2018-01-31,19588,Evening - 8:25 pm,21,BAD GIRL,GOLD
2018-01-31,19587,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2018-01-31,19586,Mid Afternoon - 3 pm,28,FOWL,GOLD
2018-01-31,19585,Midday - 1 pm,33,BIG HOUSE,WHITE
2018-01-31,19584,Morning - 10:30 am,34,BABY,WHITE
2018-01-31,19583,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-01-30,19582,Evening - 8:25 pm,20,SICK PERSON,WHITE
2018-01-30,19581,Drivetime - 5 pm ,3,DEAD,WHITE
2018-01-30,19580,Mid Afternoon - 3 pm,3,DEAD,WHITE
2018-01-30,19579,Midday - 1 pm,10,SMALL HOUSE,WHITE
2018-01-30,19578,Morning - 10:30 am,15,RAT,GOLD
2018-01-30,19577,Earlybird - 8:30 am,3,DEAD,WHITE
2018-01-29,19576,Evening - 8:25 pm,21,BAD GIRL,GOLD
2018-01-29,19575,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-01-29,19574,Mid Afternoon - 3 pm,5,THIEF,WHITE
2018-01-29,19573,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-01-29,19572,Morning - 10:30 am,21,BAD GIRL,GOLD
2018-01-29,19571,Earlybird - 8:30 am,8,BELLY,WHITE
2018-01-28,19570,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-01-28,19569,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-01-28,19568,Mid Afternoon - 3 pm,30,FISH,WHITE
2018-01-28,19567,Midday - 1 pm,32,GOLD,WHITE
2018-01-28,19566,Morning - 10:30 am,21,BAD GIRL,GOLD
2018-01-28,19565,Earlybird - 8:30 am,4,EGG,WHITE
2018-01-27,19564,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-01-27,19563,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2018-01-27,19562,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-01-27,19561,Midday - 1 pm,12,HEAD,WHITE
2018-01-27,19560,Morning - 10:30 am,24,FRESH WATER,GOLD
2018-01-27,19559,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-01-26,19558,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-01-26,19557,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-01-26,19556,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-01-26,19555,Midday - 1 pm,17,CHINESE MAN,WHITE
2018-01-26,19554,Morning - 10:30 am,4,EGG,GOLD
2018-01-26,19553,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-01-25,19552,Evening - 8:25 pm,31,LIZARD,WHITE
2018-01-25,19551,Drivetime - 5 pm ,4,EGG,WHITE
2018-01-25,19550,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2018-01-25,19549,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-01-25,19548,Morning - 10:30 am,32,GOLD,WHITE
2018-01-25,19547,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-01-24,19546,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-01-24,19545,Drivetime - 5 pm ,4,EGG,WHITE
2018-01-24,19544,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2018-01-24,19543,Midday - 1 pm,27,BIG FIRE,GOLD
2018-01-24,19542,Morning - 10:30 am,9,COW,WHITE
2018-01-24,19541,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2018-01-23,19540,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2018-01-23,19539,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2018-01-23,19538,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2018-01-23,19537,Midday - 1 pm,14,MOUTH,GOLD
2018-01-23,19536,Morning - 10:30 am,1,DUPPY,GOLD
2018-01-23,19535,Earlybird - 8:30 am,35,GOAT,WHITE
2018-01-22,19534,Evening - 8:25 pm,28,FOWL,WHITE
2018-01-22,19533,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2018-01-22,19532,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2018-01-22,19531,Midday - 1 pm,8,BELLY,GOLD
2018-01-22,19530,Morning - 10:30 am,14,MOUTH,GOLD
2018-01-22,19529,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-01-21,19528,Evening - 8:25 pm,21,BAD GIRL,GOLD
2018-01-21,19527,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-01-21,19526,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-01-21,19525,Midday - 1 pm,25,JOHN CROW,WHITE
2018-01-21,19524,Morning - 10:30 am,15,RAT,WHITE
2018-01-21,19523,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2018-01-20,19522,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-01-20,19521,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2018-01-20,19520,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-01-20,19519,Midday - 1 pm,36,OLD LADY,GOLD
2018-01-20,19518,Morning - 10:30 am,28,FOWL,WHITE
2018-01-20,19517,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2018-01-19,19516,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-01-19,19515,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2018-01-19,19514,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-01-19,19513,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-01-19,19512,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-01-19,19511,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2018-01-18,19510,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2018-01-18,19509,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-01-18,19508,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-01-18,19507,Midday - 1 pm,5,THIEF,WHITE
2018-01-18,19506,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-01-18,19505,Earlybird - 8:30 am,31,LIZARD,GOLD
2018-01-17,19504,Evening - 8:25 pm,8,BELLY,WHITE
2018-01-17,19503,Drivetime - 5 pm ,4,EGG,WHITE
2018-01-17,19502,Mid Afternoon - 3 pm,13,POLICE,GOLD
2018-01-17,19501,Midday - 1 pm,5,THIEF,GOLD
2018-01-17,19500,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-01-17,19499,Earlybird - 8:30 am,31,LIZARD,WHITE
2018-01-16,19498,Evening - 8:25 pm,5,THIEF,WHITE
2018-01-16,19497,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-01-16,19496,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-01-16,19495,Midday - 1 pm,1,DUPPY,WHITE
2018-01-16,19494,Morning - 10:30 am,30,FISH,WHITE
2018-01-16,19493,Earlybird - 8:30 am,5,THIEF,WHITE
2018-01-15,19492,Evening - 8:25 pm,5,THIEF,WHITE
2018-01-15,19491,Drivetime - 5 pm ,13,POLICE,WHITE
2018-01-15,19490,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-01-15,19489,Midday - 1 pm,33,BIG HOUSE,WHITE
2018-01-15,19488,Morning - 10:30 am,34,BABY,GOLD
2018-01-15,19487,Earlybird - 8:30 am,28,FOWL,WHITE
2018-01-14,19486,Evening - 8:25 pm,18,RACE HORSE,WHITE
2018-01-14,19485,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-01-14,19484,Mid Afternoon - 3 pm,13,POLICE,WHITE
2018-01-14,19483,Midday - 1 pm,36,OLD LADY,WHITE
2018-01-14,19482,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-01-14,19481,Earlybird - 8:30 am,35,GOAT,GOLD
2018-01-13,19480,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2018-01-13,19479,Drivetime - 5 pm ,28,FOWL,WHITE
2018-01-13,19478,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2018-01-13,19477,Midday - 1 pm,14,MOUTH,WHITE
2018-01-13,19476,Morning - 10:30 am,28,FOWL,WHITE
2018-01-13,19475,Earlybird - 8:30 am,1,DUPPY,GOLD
2018-01-12,19474,Evening - 8:25 pm,4,EGG,WHITE
2018-01-12,19473,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2018-01-12,19472,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2018-01-12,19471,Midday - 1 pm,27,BIG FIRE,GOLD
2018-01-12,19470,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-01-12,19469,Earlybird - 8:30 am,15,RAT,WHITE
2018-01-11,19468,Evening - 8:25 pm,11,DOG,WHITE
2018-01-11,19467,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2018-01-11,19466,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2018-01-11,19465,Midday - 1 pm,8,BELLY,GOLD
2018-01-11,19464,Morning - 10:30 am,31,LIZARD,GOLD
2018-01-11,19463,Earlybird - 8:30 am,3,DEAD,WHITE
2018-01-10,19462,Evening - 8:25 pm,14,MOUTH,GOLD
2018-01-10,19461,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2018-01-10,19460,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-01-10,19459,Midday - 1 pm,32,GOLD,GOLD
2018-01-10,19458,Morning - 10:30 am,2,SMALL FIRE,GOLD
2018-01-10,19457,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-01-09,19456,Evening - 8:25 pm,32,GOLD,WHITE
2018-01-09,19455,Drivetime - 5 pm ,15,RAT,WHITE
2018-01-09,19454,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-01-09,19453,Midday - 1 pm,26,WHITE MAN,WHITE
2018-01-09,19452,Morning - 10:30 am,34,BABY,WHITE
2018-01-09,19451,Earlybird - 8:30 am,30,FISH,WHITE
2018-01-08,19450,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-01-08,19449,Drivetime - 5 pm ,3,DEAD,WHITE
2018-01-08,19448,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-01-08,19447,Midday - 1 pm,4,EGG,WHITE
2018-01-08,19446,Morning - 10:30 am,1,DUPPY,WHITE
2018-01-08,19445,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2018-01-07,19444,Evening - 8:25 pm,3,DEAD,WHITE
2018-01-07,19443,Drivetime - 5 pm ,5,THIEF,WHITE
2018-01-07,19442,Mid Afternoon - 3 pm,13,POLICE,WHITE
2018-01-07,19441,Midday - 1 pm,21,BAD GIRL,GOLD
2018-01-07,19440,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-01-07,19439,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-01-06,19438,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-01-06,19437,Drivetime - 5 pm ,32,GOLD,WHITE
2018-01-06,19436,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2018-01-06,19435,Midday - 1 pm,29,PARSON,GOLD
2018-01-06,19434,Morning - 10:30 am,18,RACE HORSE,GOLD
2018-01-06,19433,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-01-05,19432,Evening - 8:25 pm,4,EGG,WHITE
2018-01-05,19431,Drivetime - 5 pm ,11,DOG,WHITE
2018-01-05,19430,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-01-05,19429,Midday - 1 pm,16,YOUNG GIRL,WHITE
2018-01-05,19428,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2018-01-05,19427,Earlybird - 8:30 am,35,GOAT,WHITE
2018-01-04,19426,Evening - 8:25 pm,21,BAD GIRL,WHITE
2018-01-04,19425,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2018-01-04,19424,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2018-01-04,19423,Midday - 1 pm,21,BAD GIRL,WHITE
2018-01-04,19422,Morning - 10:30 am,1,DUPPY,WHITE
2018-01-04,19421,Earlybird - 8:30 am,34,BABY,WHITE
2018-01-03,19420,Evening - 8:25 pm,13,POLICE,GOLD
2018-01-03,19419,Drivetime - 5 pm ,4,EGG,WHITE
2018-01-03,19418,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2018-01-03,19417,Midday - 1 pm,18,RACE HORSE,WHITE
2018-01-03,19416,Morning - 10:30 am,36,OLD LADY,WHITE
2018-01-03,19415,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-01-02,19414,Evening - 8:25 pm,9,COW,GOLD
2018-01-02,19413,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2018-01-02,19412,Mid Afternoon - 3 pm,28,FOWL,GOLD
2018-01-02,19411,Midday - 1 pm,27,BIG FIRE,GOLD
2018-01-02,19410,Morning - 10:30 am,12,HEAD,WHITE
2018-01-02,19409,Earlybird - 8:30 am,1,DUPPY,WHITE
2018-01-01,19408,Evening - 8:25 pm,12,HEAD,WHITE
2018-01-01,19407,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-01-01,19406,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2018-01-01,19405,Midday - 1 pm,31,LIZARD,WHITE
2018-01-01,19404,Morning - 10:30 am,26,WHITE MAN,GOLD
2018-01-01,19403,Earlybird - 8:30 am,34,BABY,GOLD
