Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-02-10,24004,Evening - 8:25 pm,27,BIG FIRE,GOLD
2020-02-10,24003,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-02-10,24002,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2020-02-10,24001,Midday - 1 pm,9,COW,WHITE
2020-02-10,24000,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2020-02-10,23999,Earlybird - 8:30 am,34,BABY,WHITE
2020-02-09,23998,Evening - 8:25 pm,12,HEAD,GOLD
2020-02-09,23997,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2020-02-09,23996,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-02-09,23995,Midday - 1 pm,1,DUPPY,GOLD
2020-02-09,23994,Morning - 10:30 am,13,POLICE,WHITE
2020-02-09,23993,Earlybird - 8:30 am,3,DEAD,WHITE
2020-02-08,23992,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-02-08,23991,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2020-02-08,23990,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-02-08,23989,Midday - 1 pm,2,SMALL FIRE,GOLD
2020-02-08,23988,Morning - 10:30 am,15,RAT,WHITE
2020-02-08,23987,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-02-07,23986,Evening - 8:25 pm,11,DOG,GOLD
2020-02-07,23985,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2020-02-07,23984,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-02-07,23983,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-02-07,23982,Morning - 10:30 am,15,RAT,WHITE
2020-02-07,23981,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2020-02-06,23980,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-02-06,23979,Drivetime - 5 pm ,12,HEAD,GOLD
2020-02-06,23978,Mid Afternoon - 3 pm,12,HEAD,GOLD
2020-02-06,23977,Midday - 1 pm,9,COW,WHITE
2020-02-06,23976,Morning - 10:30 am,13,POLICE,WHITE
2020-02-06,23975,Earlybird - 8:30 am,29,PARSON,GOLD
2020-02-05,23974,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2020-02-05,23973,Drivetime - 5 pm ,1,DUPPY,GOLD
2020-02-05,23972,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2020-02-05,23971,Midday - 1 pm,29,PARSON,GOLD
2020-02-05,23970,Morning - 10:30 am,30,FISH,GOLD
2020-02-05,23969,Earlybird - 8:30 am,14,MOUTH,WHITE
2020-02-04,23968,Evening - 8:25 pm,8,BELLY,GOLD
2020-02-04,23967,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2020-02-04,23966,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-02-04,23965,Midday - 1 pm,35,GOAT,WHITE
2020-02-04,23964,Morning - 10:30 am,1,DUPPY,GOLD
2020-02-04,23963,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2020-02-03,23962,Evening - 8:25 pm,24,FRESH WATER,WHITE
2020-02-03,23961,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2020-02-03,23960,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-02-03,23959,Midday - 1 pm,5,THIEF,WHITE
2020-02-03,23958,Morning - 10:30 am,23,BLACK MAN,WHITE
2020-02-03,23957,Earlybird - 8:30 am,9,COW,WHITE
2020-02-02,23956,Evening - 8:25 pm,34,BABY,WHITE
2020-02-02,23955,Drivetime - 5 pm ,34,BABY,GOLD
2020-02-02,23954,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-02-02,23953,Midday - 1 pm,20,SICK PERSON,WHITE
2020-02-02,23952,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-02-02,23951,Earlybird - 8:30 am,29,PARSON,WHITE
2020-02-01,23950,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2020-02-01,23949,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-02-01,23948,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-02-01,23947,Midday - 1 pm,1,DUPPY,GOLD
2020-02-01,23946,Morning - 10:30 am,5,THIEF,GOLD
2020-02-01,23945,Earlybird - 8:30 am,9,COW,WHITE
2020-01-31,23944,Evening - 8:25 pm,4,EGG,WHITE
2020-01-31,23943,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-01-31,23942,Mid Afternoon - 3 pm,32,GOLD,GOLD
2020-01-31,23941,Midday - 1 pm,15,RAT,GOLD
2020-01-31,23940,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-01-31,23939,Earlybird - 8:30 am,13,POLICE,GOLD
2020-01-30,23938,Evening - 8:25 pm,32,GOLD,WHITE
2020-01-30,23937,Drivetime - 5 pm ,9,COW,GOLD
2020-01-30,23936,Mid Afternoon - 3 pm,9,COW,GOLD
2020-01-30,23935,Midday - 1 pm,13,POLICE,GOLD
2020-01-30,23934,Morning - 10:30 am,35,GOAT,WHITE
2020-01-30,23933,Earlybird - 8:30 am,9,COW,WHITE
2020-01-29,23932,Evening - 8:25 pm,6,STRONG MAN,GOLD
2020-01-29,23931,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-01-29,23930,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2020-01-29,23929,Midday - 1 pm,23,BLACK MAN,GOLD
2020-01-29,23928,Morning - 10:30 am,4,EGG,WHITE
2020-01-29,23927,Earlybird - 8:30 am,35,GOAT,WHITE
2020-01-28,23926,Evening - 8:25 pm,35,GOAT,WHITE
2020-01-28,23925,Drivetime - 5 pm ,9,COW,WHITE
2020-01-28,23924,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-01-28,23923,Midday - 1 pm,17,CHINESE MAN,GOLD
2020-01-28,23922,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-01-28,23921,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2020-01-27,23920,Evening - 8:25 pm,5,THIEF,GOLD
2020-01-27,23919,Drivetime - 5 pm ,35,GOAT,WHITE
2020-01-27,23918,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-01-27,23917,Midday - 1 pm,25,JOHN CROW,GOLD
2020-01-27,23916,Morning - 10:30 am,30,FISH,WHITE
2020-01-27,23915,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-01-26,23914,Evening - 8:25 pm,4,EGG,WHITE
2020-01-26,23913,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-01-26,23912,Mid Afternoon - 3 pm,11,DOG,GOLD
2020-01-26,23911,Midday - 1 pm,33,BIG HOUSE,GOLD
2020-01-26,23910,Morning - 10:30 am,13,POLICE,GOLD
2020-01-26,23909,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2020-01-25,23908,Evening - 8:25 pm,23,BLACK MAN,GOLD
2020-01-25,23907,Drivetime - 5 pm ,3,DEAD,WHITE
2020-01-25,23906,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2020-01-25,23905,Midday - 1 pm,1,DUPPY,WHITE
2020-01-25,23904,Morning - 10:30 am,11,DOG,WHITE
2020-01-25,23903,Earlybird - 8:30 am,29,PARSON,WHITE
2020-01-24,23902,Evening - 8:25 pm,35,GOAT,GOLD
2020-01-24,23901,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2020-01-24,23900,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-01-24,23899,Midday - 1 pm,21,BAD GIRL,WHITE
2020-01-24,23898,Morning - 10:30 am,9,COW,WHITE
2020-01-24,23897,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2020-01-23,23896,Evening - 8:25 pm,14,MOUTH,WHITE
2020-01-23,23895,Drivetime - 5 pm ,5,THIEF,WHITE
2020-01-23,23894,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2020-01-23,23893,Midday - 1 pm,17,CHINESE MAN,WHITE
2020-01-23,23892,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-01-23,23891,Earlybird - 8:30 am,11,DOG,WHITE
2020-01-22,23890,Evening - 8:25 pm,35,GOAT,WHITE
2020-01-22,23889,Drivetime - 5 pm ,11,DOG,WHITE
2020-01-22,23888,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2020-01-22,23887,Midday - 1 pm,36,OLD LADY,WHITE
2020-01-22,23886,Morning - 10:30 am,5,THIEF,WHITE
2020-01-22,23885,Earlybird - 8:30 am,1,DUPPY,WHITE
2020-01-21,23884,Evening - 8:25 pm,28,FOWL,WHITE
2020-01-21,23883,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2020-01-21,23882,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2020-01-21,23881,Midday - 1 pm,27,BIG FIRE,WHITE
2020-01-21,23880,Morning - 10:30 am,29,PARSON,WHITE
2020-01-21,23879,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-01-20,23878,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2020-01-20,23877,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-01-20,23876,Mid Afternoon - 3 pm,32,GOLD,GOLD
2020-01-20,23875,Midday - 1 pm,18,RACE HORSE,WHITE
2020-01-20,23874,Morning - 10:30 am,3,DEAD,WHITE
2020-01-20,23873,Earlybird - 8:30 am,11,DOG,GOLD
2020-01-19,23872,Evening - 8:25 pm,11,DOG,GOLD
2020-01-19,23871,Drivetime - 5 pm ,32,GOLD,WHITE
2020-01-19,23870,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2020-01-19,23869,Midday - 1 pm,34,BABY,WHITE
2020-01-19,23868,Morning - 10:30 am,15,RAT,GOLD
2020-01-19,23867,Earlybird - 8:30 am,34,BABY,WHITE
2020-01-18,23866,Evening - 8:25 pm,13,POLICE,WHITE
2020-01-18,23865,Drivetime - 5 pm ,30,FISH,GOLD
2020-01-18,23864,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-01-18,23863,Midday - 1 pm,18,RACE HORSE,GOLD
2020-01-18,23862,Morning - 10:30 am,29,PARSON,GOLD
2020-01-18,23861,Earlybird - 8:30 am,34,BABY,GOLD
2020-01-17,23860,Evening - 8:25 pm,34,BABY,GOLD
2020-01-17,23859,Drivetime - 5 pm ,34,BABY,GOLD
2020-01-17,23858,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2020-01-17,23857,Midday - 1 pm,4,EGG,WHITE
2020-01-17,23856,Morning - 10:30 am,15,RAT,GOLD
2020-01-17,23855,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-01-16,23854,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-01-16,23853,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-01-16,23852,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-01-16,23851,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-01-16,23850,Morning - 10:30 am,36,OLD LADY,WHITE
2020-01-16,23849,Earlybird - 8:30 am,28,FOWL,WHITE
2020-01-15,23848,Evening - 8:25 pm,36,OLD LADY,WHITE
2020-01-15,23847,Drivetime - 5 pm ,15,RAT,WHITE
2020-01-15,23846,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2020-01-15,23845,Midday - 1 pm,1,DUPPY,WHITE
2020-01-15,23844,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-01-15,23843,Earlybird - 8:30 am,11,DOG,WHITE
2020-01-14,23842,Evening - 8:25 pm,28,FOWL,WHITE
2020-01-14,23841,Drivetime - 5 pm ,30,FISH,WHITE
2020-01-14,23840,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2020-01-14,23839,Midday - 1 pm,11,DOG,GOLD
2020-01-14,23838,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-01-14,23837,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2020-01-13,23836,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2020-01-13,23835,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2020-01-13,23834,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2020-01-13,23833,Midday - 1 pm,25,JOHN CROW,WHITE
2020-01-13,23832,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-01-13,23831,Earlybird - 8:30 am,5,THIEF,WHITE
2020-01-12,23830,Evening - 8:25 pm,26,WHITE MAN,GOLD
2020-01-12,23829,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2020-01-12,23828,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2020-01-12,23827,Midday - 1 pm,26,WHITE MAN,GOLD
2020-01-12,23826,Morning - 10:30 am,31,LIZARD,WHITE
2020-01-12,23825,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-01-11,23824,Evening - 8:25 pm,24,FRESH WATER,GOLD
2020-01-11,23823,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-01-11,23822,Mid Afternoon - 3 pm,30,FISH,WHITE
2020-01-11,23821,Midday - 1 pm,8,BELLY,WHITE
2020-01-11,23820,Morning - 10:30 am,4,EGG,GOLD
2020-01-11,23819,Earlybird - 8:30 am,11,DOG,WHITE
2020-01-10,23818,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-01-10,23817,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2020-01-10,23816,Mid Afternoon - 3 pm,4,EGG,GOLD
2020-01-10,23815,Midday - 1 pm,31,LIZARD,WHITE
2020-01-10,23814,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-01-10,23813,Earlybird - 8:30 am,8,BELLY,WHITE
2020-01-09,23812,Evening - 8:25 pm,13,POLICE,WHITE
2020-01-09,23811,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-01-09,23810,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-01-09,23809,Midday - 1 pm,25,JOHN CROW,WHITE
2020-01-09,23808,Morning - 10:30 am,20,SICK PERSON,GOLD
2020-01-09,23807,Earlybird - 8:30 am,5,THIEF,WHITE
2020-01-08,23806,Evening - 8:25 pm,5,THIEF,GOLD
2020-01-08,23805,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-01-08,23804,Mid Afternoon - 3 pm,5,THIEF,GOLD
2020-01-08,23803,Midday - 1 pm,14,MOUTH,GOLD
2020-01-08,23802,Morning - 10:30 am,2,SMALL FIRE,GOLD
2020-01-08,23801,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-01-07,23800,Evening - 8:25 pm,36,OLD LADY,WHITE
2020-01-07,23799,Drivetime - 5 pm ,29,PARSON,GOLD
2020-01-07,23798,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-01-07,23797,Midday - 1 pm,11,DOG,WHITE
2020-01-07,23796,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-01-07,23795,Earlybird - 8:30 am,4,EGG,WHITE
2020-01-06,23794,Evening - 8:25 pm,28,FOWL,WHITE
2020-01-06,23793,Drivetime - 5 pm ,28,FOWL,WHITE
2020-01-06,23792,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2020-01-06,23791,Midday - 1 pm,20,SICK PERSON,WHITE
2020-01-06,23790,Morning - 10:30 am,14,MOUTH,GOLD
2020-01-06,23789,Earlybird - 8:30 am,32,GOLD,WHITE
2020-01-05,23788,Evening - 8:25 pm,31,LIZARD,WHITE
2020-01-05,23787,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-01-05,23786,Mid Afternoon - 3 pm,11,DOG,GOLD
2020-01-05,23785,Midday - 1 pm,14,MOUTH,WHITE
2020-01-05,23784,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-01-05,23783,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2020-01-04,23782,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-01-04,23781,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-01-04,23780,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-01-04,23779,Midday - 1 pm,20,SICK PERSON,WHITE
2020-01-04,23778,Morning - 10:30 am,29,PARSON,GOLD
2020-01-04,23777,Earlybird - 8:30 am,1,DUPPY,GOLD
2020-01-03,23776,Evening - 8:25 pm,5,THIEF,WHITE
2020-01-03,23775,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2020-01-03,23774,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-01-03,23773,Midday - 1 pm,35,GOAT,WHITE
2020-01-03,23772,Morning - 10:30 am,36,OLD LADY,WHITE
2020-01-03,23771,Earlybird - 8:30 am,12,HEAD,WHITE
2020-01-02,23770,Evening - 8:25 pm,8,BELLY,GOLD
2020-01-02,23769,Drivetime - 5 pm ,3,DEAD,WHITE
2020-01-02,23768,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-01-02,23767,Midday - 1 pm,26,WHITE MAN,WHITE
2020-01-02,23766,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-01-02,23765,Earlybird - 8:30 am,11,DOG,GOLD
2020-01-01,23764,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-01-01,23763,Drivetime - 5 pm ,5,THIEF,WHITE
2020-01-01,23762,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-01-01,23761,Midday - 1 pm,29,PARSON,GOLD
2020-01-01,23760,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-01-01,23759,Earlybird - 8:30 am,5,THIEF,GOLD
