Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-02-10,17470,Evening - 8:25 pm,31,LIZARD,WHITE
2017-02-10,17469,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2017-02-10,17468,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-02-10,17467,Midday - 1 pm,12,HEAD,WHITE
2017-02-10,17466,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-02-10,17465,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-02-09,17464,Evening - 8:25 pm,13,POLICE,WHITE
2017-02-09,17463,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2017-02-09,17462,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-02-09,17461,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-02-09,17460,Morning - 10:30 am,1,DUPPY,WHITE
2017-02-09,17459,Earlybird - 8:30 am,34,BABY,WHITE
2017-02-08,17458,Evening - 8:25 pm,5,THIEF,WHITE
2017-02-08,17457,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-02-08,17456,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-02-08,17455,Midday - 1 pm,6,STRONG MAN,WHITE
2017-02-08,17454,Morning - 10:30 am,13,POLICE,WHITE
2017-02-08,17453,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-02-07,17452,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-02-07,17451,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-02-07,17450,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-02-07,17449,Midday - 1 pm,14,MOUTH,WHITE
2017-02-07,17448,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-02-07,17447,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-02-06,17446,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-02-06,17445,Drivetime - 5 pm ,8,BELLY,WHITE
2017-02-06,17444,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2017-02-06,17443,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-02-06,17442,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-02-06,17441,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-02-05,17440,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2017-02-05,17439,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-02-05,17438,Mid Afternoon - 3 pm,9,COW,WHITE
2017-02-05,17437,Midday - 1 pm,14,MOUTH,WHITE
2017-02-05,17436,Morning - 10:30 am,8,BELLY,WHITE
2017-02-05,17435,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-02-04,17434,Evening - 8:25 pm,29,PARSON,WHITE
2017-02-04,17433,Drivetime - 5 pm ,32,GOLD,WHITE
2017-02-04,17432,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-02-04,17431,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-02-04,17430,Morning - 10:30 am,8,BELLY,WHITE
2017-02-04,17429,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-02-03,17428,Evening - 8:25 pm,31,LIZARD,WHITE
2017-02-03,17427,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-02-03,17426,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-02-03,17425,Midday - 1 pm,31,LIZARD,WHITE
2017-02-03,17424,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-02-03,17423,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-02-02,17422,Evening - 8:25 pm,31,LIZARD,WHITE
2017-02-02,17421,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-02-02,17420,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-02-02,17419,Midday - 1 pm,12,HEAD,WHITE
2017-02-02,17418,Morning - 10:30 am,34,BABY,WHITE
2017-02-02,17417,Earlybird - 8:30 am,4,EGG,WHITE
2017-02-01,17416,Evening - 8:25 pm,13,POLICE,WHITE
2017-02-01,17415,Drivetime - 5 pm ,11,DOG,WHITE
2017-02-01,17414,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-02-01,17413,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-02-01,17412,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-02-01,17411,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2017-01-31,17410,Evening - 8:25 pm,35,GOAT,WHITE
2017-01-31,17409,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-01-31,17408,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-01-31,17407,Midday - 1 pm,31,LIZARD,WHITE
2017-01-31,17406,Morning - 10:30 am,4,EGG,WHITE
2017-01-31,17405,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-01-30,17404,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-01-30,17403,Drivetime - 5 pm ,12,HEAD,WHITE
2017-01-30,17402,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-01-30,17401,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-01-30,17400,Morning - 10:30 am,9,COW,WHITE
2017-01-30,17399,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-01-29,17398,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-01-29,17397,Drivetime - 5 pm ,34,BABY,WHITE
2017-01-29,17396,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-01-29,17395,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-01-29,17394,Morning - 10:30 am,8,BELLY,WHITE
2017-01-29,17393,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-01-28,17392,Evening - 8:25 pm,28,FOWL,WHITE
2017-01-28,17391,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2017-01-28,17390,Mid Afternoon - 3 pm,32,GOLD,WHITE
2017-01-28,17389,Midday - 1 pm,14,MOUTH,WHITE
2017-01-28,17388,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-01-28,17387,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2017-01-27,17386,Evening - 8:25 pm,11,DOG,WHITE
2017-01-27,17385,Drivetime - 5 pm ,11,DOG,WHITE
2017-01-27,17384,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-01-27,17383,Midday - 1 pm,14,MOUTH,WHITE
2017-01-27,17382,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-01-27,17381,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-01-26,17380,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-01-26,17379,Drivetime - 5 pm ,9,COW,WHITE
2017-01-26,17378,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2017-01-26,17377,Midday - 1 pm,9,COW,WHITE
2017-01-26,17376,Morning - 10:30 am,11,DOG,WHITE
2017-01-26,17375,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-01-25,17374,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-01-25,17373,Drivetime - 5 pm ,35,GOAT,WHITE
2017-01-25,17372,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-01-25,17371,Midday - 1 pm,5,THIEF,WHITE
2017-01-25,17370,Morning - 10:30 am,29,PARSON,WHITE
2017-01-25,17369,Earlybird - 8:30 am,5,THIEF,WHITE
2017-01-24,17368,Evening - 8:25 pm,8,BELLY,WHITE
2017-01-24,17367,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-01-24,17366,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-01-24,17365,Midday - 1 pm,26,WHITE MAN,WHITE
2017-01-24,17364,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-01-24,17363,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-01-23,17362,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-01-23,17361,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-01-23,17360,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-01-23,17359,Midday - 1 pm,31,LIZARD,WHITE
2017-01-23,17358,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-01-23,17357,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-01-22,17356,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-01-22,17355,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-01-22,17354,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-01-22,17353,Midday - 1 pm,15,RAT,WHITE
2017-01-22,17352,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-01-22,17351,Earlybird - 8:30 am,13,POLICE,WHITE
2017-01-21,17350,Evening - 8:25 pm,34,BABY,WHITE
2017-01-21,17349,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-01-21,17348,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-01-21,17347,Midday - 1 pm,13,POLICE,WHITE
2017-01-21,17346,Morning - 10:30 am,31,LIZARD,WHITE
2017-01-21,17345,Earlybird - 8:30 am,34,BABY,WHITE
2017-01-20,17344,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-01-20,17343,Drivetime - 5 pm ,29,PARSON,WHITE
2017-01-20,17342,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-01-20,17341,Midday - 1 pm,5,THIEF,WHITE
2017-01-20,17340,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-01-20,17339,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-01-19,17338,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-01-19,17337,Drivetime - 5 pm ,13,POLICE,WHITE
2017-01-19,17336,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-01-19,17335,Midday - 1 pm,27,BIG FIRE,WHITE
2017-01-19,17334,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-01-19,17333,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-01-18,17332,Evening - 8:25 pm,4,EGG,WHITE
2017-01-18,17331,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2017-01-18,17330,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-01-18,17329,Midday - 1 pm,26,WHITE MAN,WHITE
2017-01-18,17328,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-01-18,17327,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-01-17,17326,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-01-17,17325,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-01-17,17324,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-01-17,17323,Midday - 1 pm,35,GOAT,WHITE
2017-01-17,17322,Morning - 10:30 am,36,OLD LADY,WHITE
2017-01-17,17321,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-01-16,17320,Evening - 8:25 pm,18,RACE HORSE,WHITE
2017-01-16,17319,Drivetime - 5 pm ,15,RAT,WHITE
2017-01-16,17318,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-01-16,17317,Midday - 1 pm,1,DUPPY,WHITE
2017-01-16,17316,Morning - 10:30 am,31,LIZARD,WHITE
2017-01-16,17315,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-01-15,17314,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-01-15,17313,Drivetime - 5 pm ,12,HEAD,WHITE
2017-01-15,17312,Mid Afternoon - 3 pm,9,COW,WHITE
2017-01-15,17311,Midday - 1 pm,8,BELLY,WHITE
2017-01-15,17310,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-01-15,17309,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-01-14,17308,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-01-14,17307,Drivetime - 5 pm ,11,DOG,WHITE
2017-01-14,17306,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-01-14,17305,Midday - 1 pm,26,WHITE MAN,WHITE
2017-01-14,17304,Morning - 10:30 am,30,FISH,WHITE
2017-01-14,17303,Earlybird - 8:30 am,13,POLICE,WHITE
2017-01-13,17302,Evening - 8:25 pm,27,BIG FIRE,WHITE
2017-01-13,17301,Drivetime - 5 pm ,29,PARSON,WHITE
2017-01-13,17300,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-01-13,17299,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-01-13,17298,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-01-13,17297,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-01-12,17296,Evening - 8:25 pm,5,THIEF,WHITE
2017-01-12,17295,Drivetime - 5 pm ,32,GOLD,WHITE
2017-01-12,17294,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-01-12,17293,Midday - 1 pm,14,MOUTH,WHITE
2017-01-12,17292,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-01-12,17291,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-01-11,17290,Evening - 8:25 pm,29,PARSON,WHITE
2017-01-11,17289,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-01-11,17288,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-01-11,17287,Midday - 1 pm,32,GOLD,WHITE
2017-01-11,17286,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-01-11,17285,Earlybird - 8:30 am,3,DEAD,WHITE
2017-01-10,17284,Evening - 8:25 pm,9,COW,WHITE
2017-01-10,17283,Drivetime - 5 pm ,9,COW,WHITE
2017-01-10,17282,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-01-10,17281,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-01-10,17280,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-01-10,17279,Earlybird - 8:30 am,8,BELLY,WHITE
2017-01-09,17278,Evening - 8:25 pm,27,BIG FIRE,WHITE
2017-01-09,17277,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-01-09,17276,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-01-09,17275,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-01-09,17274,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-01-09,17273,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-01-08,17272,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-01-08,17271,Drivetime - 5 pm ,11,DOG,WHITE
2017-01-08,17270,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-01-08,17269,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-01-08,17268,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-01-08,17267,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-01-07,17266,Evening - 8:25 pm,34,BABY,WHITE
2017-01-07,17265,Drivetime - 5 pm ,30,FISH,WHITE
2017-01-07,17264,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-01-07,17263,Midday - 1 pm,26,WHITE MAN,WHITE
2017-01-07,17262,Morning - 10:30 am,29,PARSON,WHITE
2017-01-07,17261,Earlybird - 8:30 am,32,GOLD,WHITE
2017-01-06,17260,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-01-06,17259,Drivetime - 5 pm ,4,EGG,WHITE
2017-01-06,17258,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-01-06,17257,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-01-06,17256,Morning - 10:30 am,11,DOG,WHITE
2017-01-06,17255,Earlybird - 8:30 am,3,DEAD,WHITE
2017-01-05,17254,Evening - 8:25 pm,9,COW,WHITE
2017-01-05,17253,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-01-05,17252,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-01-05,17251,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-01-05,17250,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-01-05,17249,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-01-04,17248,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2017-01-04,17247,Drivetime - 5 pm ,13,POLICE,WHITE
2017-01-04,17246,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-01-04,17245,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-01-04,17244,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-01-04,17243,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-01-03,17242,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-01-03,17241,Drivetime - 5 pm ,9,COW,WHITE
2017-01-03,17240,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-01-03,17239,Midday - 1 pm,15,RAT,WHITE
2017-01-03,17238,Morning - 10:30 am,4,EGG,WHITE
2017-01-03,17237,Earlybird - 8:30 am,4,EGG,WHITE
2017-01-02,17236,Evening - 8:25 pm,5,THIEF,WHITE
2017-01-02,17235,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-01-02,17234,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-01-02,17233,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-01-02,17232,Morning - 10:30 am,15,RAT,WHITE
2017-01-02,17231,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-01-01,17230,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-01-01,17229,Drivetime - 5 pm ,30,FISH,WHITE
2017-01-01,17228,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-01-01,17227,Midday - 1 pm,35,GOAT,WHITE
2017-01-01,17226,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-01-01,17225,Earlybird - 8:30 am,30,FISH,WHITE
