Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-02-10,26183,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2021-02-09,26182,Evening - 8:25 pm,5,THIEF,WHITE
2021-02-09,26181,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2021-02-09,26180,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2021-02-09,26179,Midday - 1 pm,24,FRESH WATER,WHITE
2021-02-09,26178,Morning - 10:30 am,17,CHINESE MAN,WHITE
2021-02-09,26177,Earlybird - 8:30 am,28,FOWL,WHITE
2021-02-08,26176,Evening - 8:25 pm,6,STRONG MAN,GOLD
2021-02-08,26175,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2021-02-08,26174,Mid Afternoon - 3 pm,9,COW,GOLD
2021-02-08,26173,Midday - 1 pm,25,JOHN CROW,GOLD
2021-02-08,26172,Morning - 10:30 am,31,LIZARD,WHITE
2021-02-08,26171,Earlybird - 8:30 am,4,EGG,WHITE
2021-02-07,26170,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-02-07,26169,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-02-07,26168,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-02-07,26167,Midday - 1 pm,35,GOAT,WHITE
2021-02-07,26166,Morning - 10:30 am,14,MOUTH,GOLD
2021-02-07,26165,Earlybird - 8:30 am,32,GOLD,GOLD
2021-02-06,26164,Evening - 8:25 pm,25,JOHN CROW,GOLD
2021-02-06,26163,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2021-02-06,26162,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-02-06,26161,Midday - 1 pm,33,BIG HOUSE,WHITE
2021-02-06,26160,Morning - 10:30 am,17,CHINESE MAN,GOLD
2021-02-06,26159,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2021-02-05,26158,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-02-05,26157,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2021-02-05,26156,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2021-02-05,26155,Midday - 1 pm,23,BLACK MAN,WHITE
2021-02-05,26154,Morning - 10:30 am,28,FOWL,WHITE
2021-02-05,26153,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2021-02-04,26152,Evening - 8:25 pm,9,COW,GOLD
2021-02-04,26151,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2021-02-04,26150,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-02-04,26149,Midday - 1 pm,35,GOAT,WHITE
2021-02-04,26148,Morning - 10:30 am,34,BABY,WHITE
2021-02-04,26147,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2021-02-03,26146,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-02-03,26145,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2021-02-03,26144,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-02-03,26143,Midday - 1 pm,31,LIZARD,GOLD
2021-02-03,26142,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2021-02-03,26141,Earlybird - 8:30 am,34,BABY,WHITE
2021-02-02,26140,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-02-02,26139,Drivetime - 5 pm ,32,GOLD,GOLD
2021-02-02,26138,Mid Afternoon - 3 pm,32,GOLD,GOLD
2021-02-02,26137,Midday - 1 pm,24,FRESH WATER,WHITE
2021-02-02,26136,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-02-02,26135,Earlybird - 8:30 am,11,DOG,WHITE
2021-02-01,26134,Evening - 8:25 pm,8,BELLY,GOLD
2021-02-01,26133,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-02-01,26132,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-02-01,26131,Midday - 1 pm,28,FOWL,WHITE
2021-02-01,26130,Morning - 10:30 am,17,CHINESE MAN,GOLD
2021-02-01,26129,Earlybird - 8:30 am,35,GOAT,WHITE
2021-01-31,26128,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-01-31,26127,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2021-01-31,26126,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-01-31,26125,Midday - 1 pm,19,SILVER MONEY,GOLD
2021-01-31,26124,Morning - 10:30 am,18,RACE HORSE,GOLD
2021-01-31,26123,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-01-30,26122,Evening - 8:25 pm,8,BELLY,GOLD
2021-01-30,26121,Drivetime - 5 pm ,15,RAT,WHITE
2021-01-30,26120,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2021-01-30,26119,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-01-30,26118,Morning - 10:30 am,34,BABY,GOLD
2021-01-30,26117,Earlybird - 8:30 am,14,MOUTH,WHITE
2021-01-29,26116,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-01-29,26115,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2021-01-29,26114,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-01-29,26113,Midday - 1 pm,22,WHITE WOMAN,WHITE
2021-01-29,26112,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-01-29,26111,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2021-01-28,26110,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-01-28,26109,Drivetime - 5 pm ,29,PARSON,WHITE
2021-01-28,26108,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2021-01-28,26107,Midday - 1 pm,30,FISH,GOLD
2021-01-28,26106,Morning - 10:30 am,1,DUPPY,WHITE
2021-01-28,26105,Earlybird - 8:30 am,32,GOLD,WHITE
2021-01-27,26104,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2021-01-27,26103,Drivetime - 5 pm ,3,DEAD,GOLD
2021-01-27,26102,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-01-27,26101,Midday - 1 pm,13,POLICE,GOLD
2021-01-27,26100,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-01-27,26099,Earlybird - 8:30 am,5,THIEF,GOLD
2021-01-26,26098,Evening - 8:25 pm,33,BIG HOUSE,GOLD
2021-01-26,26097,Drivetime - 5 pm ,31,LIZARD,GOLD
2021-01-26,26096,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-01-26,26095,Midday - 1 pm,34,BABY,WHITE
2021-01-26,26094,Morning - 10:30 am,17,CHINESE MAN,WHITE
2021-01-26,26093,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2021-01-25,26092,Evening - 8:25 pm,9,COW,WHITE
2021-01-25,26091,Drivetime - 5 pm ,32,GOLD,WHITE
2021-01-25,26090,Mid Afternoon - 3 pm,5,THIEF,WHITE
2021-01-25,26089,Midday - 1 pm,15,RAT,WHITE
2021-01-25,26088,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2021-01-25,26087,Earlybird - 8:30 am,32,GOLD,GOLD
2021-01-24,26086,Evening - 8:25 pm,20,SICK PERSON,GOLD
2021-01-24,26085,Drivetime - 5 pm ,30,FISH,WHITE
2021-01-24,26084,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-01-24,26083,Midday - 1 pm,18,RACE HORSE,GOLD
2021-01-24,26082,Morning - 10:30 am,15,RAT,GOLD
2021-01-24,26081,Earlybird - 8:30 am,11,DOG,WHITE
2021-01-23,26080,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-01-23,26079,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-01-23,26078,Mid Afternoon - 3 pm,12,HEAD,WHITE
2021-01-23,26077,Midday - 1 pm,30,FISH,WHITE
2021-01-23,26076,Morning - 10:30 am,19,SILVER MONEY,GOLD
2021-01-23,26075,Earlybird - 8:30 am,13,POLICE,GOLD
2021-01-22,26074,Evening - 8:25 pm,8,BELLY,GOLD
2021-01-22,26073,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-01-22,26072,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-01-22,26071,Midday - 1 pm,33,BIG HOUSE,WHITE
2021-01-22,26070,Morning - 10:30 am,4,EGG,WHITE
2021-01-22,26069,Earlybird - 8:30 am,35,GOAT,GOLD
2021-01-21,26068,Evening - 8:25 pm,12,HEAD,WHITE
2021-01-21,26067,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-01-21,26066,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-01-21,26065,Midday - 1 pm,32,GOLD,WHITE
2021-01-21,26064,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2021-01-21,26063,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2021-01-20,26062,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-01-20,26061,Drivetime - 5 pm ,36,OLD LADY,GOLD
2021-01-20,26060,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2021-01-20,26059,Midday - 1 pm,29,PARSON,WHITE
2021-01-20,26058,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-01-20,26057,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2021-01-19,26056,Evening - 8:25 pm,30,FISH,WHITE
2021-01-19,26055,Drivetime - 5 pm ,4,EGG,WHITE
2021-01-19,26054,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-01-19,26053,Midday - 1 pm,32,GOLD,WHITE
2021-01-19,26052,Morning - 10:30 am,5,THIEF,GOLD
2021-01-19,26051,Earlybird - 8:30 am,11,DOG,GOLD
2021-01-18,26050,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-01-18,26049,Drivetime - 5 pm ,15,RAT,GOLD
2021-01-18,26048,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2021-01-18,26047,Midday - 1 pm,23,BLACK MAN,WHITE
2021-01-18,26046,Morning - 10:30 am,13,POLICE,WHITE
2021-01-18,26045,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2021-01-17,26044,Evening - 8:25 pm,9,COW,GOLD
2021-01-17,26043,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-01-17,26042,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-01-17,26041,Midday - 1 pm,19,SILVER MONEY,WHITE
2021-01-17,26040,Morning - 10:30 am,3,DEAD,WHITE
2021-01-17,26039,Earlybird - 8:30 am,12,HEAD,GOLD
2021-01-16,26038,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-01-16,26037,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2021-01-16,26036,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-01-16,26035,Midday - 1 pm,26,WHITE MAN,WHITE
2021-01-16,26034,Morning - 10:30 am,28,FOWL,WHITE
2021-01-16,26033,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2021-01-15,26032,Evening - 8:25 pm,31,LIZARD,GOLD
2021-01-15,26031,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-01-15,26030,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-01-15,26029,Midday - 1 pm,11,DOG,GOLD
2021-01-15,26028,Morning - 10:30 am,25,JOHN CROW,GOLD
2021-01-15,26027,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2021-01-14,26026,Evening - 8:25 pm,30,FISH,GOLD
2021-01-14,26025,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-01-14,26024,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2021-01-14,26023,Midday - 1 pm,16,YOUNG GIRL,GOLD
2021-01-14,26022,Morning - 10:30 am,31,LIZARD,GOLD
2021-01-14,26021,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2021-01-13,26020,Evening - 8:25 pm,13,POLICE,GOLD
2021-01-13,26019,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2021-01-13,26018,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2021-01-13,26017,Midday - 1 pm,14,MOUTH,WHITE
2021-01-13,26016,Morning - 10:30 am,31,LIZARD,WHITE
2021-01-13,26015,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-01-12,26014,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-01-12,26013,Drivetime - 5 pm ,13,POLICE,WHITE
2021-01-12,26012,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-01-12,26011,Midday - 1 pm,19,SILVER MONEY,WHITE
2021-01-12,26010,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-01-12,26009,Earlybird - 8:30 am,3,DEAD,WHITE
2021-01-11,26008,Evening - 8:25 pm,31,LIZARD,WHITE
2021-01-11,26007,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-01-11,26006,Mid Afternoon - 3 pm,30,FISH,WHITE
2021-01-11,26005,Midday - 1 pm,26,WHITE MAN,GOLD
2021-01-11,26004,Morning - 10:30 am,1,DUPPY,WHITE
2021-01-11,26003,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2021-01-10,26002,Evening - 8:25 pm,26,WHITE MAN,GOLD
2021-01-10,26001,Drivetime - 5 pm ,8,BELLY,WHITE
2021-01-10,26000,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2021-01-10,25999,Midday - 1 pm,13,POLICE,GOLD
2021-01-10,25998,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-01-10,25997,Earlybird - 8:30 am,8,BELLY,WHITE
2021-01-09,25996,Evening - 8:25 pm,1,DUPPY,GOLD
2021-01-09,25995,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-01-09,25994,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2021-01-09,25993,Midday - 1 pm,17,CHINESE MAN,GOLD
2021-01-09,25992,Morning - 10:30 am,9,COW,GOLD
2021-01-09,25991,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2021-01-08,25990,Evening - 8:25 pm,34,BABY,WHITE
2021-01-08,25989,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-01-08,25988,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2021-01-08,25987,Midday - 1 pm,36,OLD LADY,WHITE
2021-01-08,25986,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-01-08,25985,Earlybird - 8:30 am,9,COW,WHITE
2021-01-07,25984,Evening - 8:25 pm,11,DOG,WHITE
2021-01-07,25983,Drivetime - 5 pm ,34,BABY,GOLD
2021-01-07,25982,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2021-01-07,25981,Midday - 1 pm,12,HEAD,WHITE
2021-01-07,25980,Morning - 10:30 am,29,PARSON,WHITE
2021-01-07,25979,Earlybird - 8:30 am,29,PARSON,WHITE
2021-01-06,25978,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-01-06,25977,Drivetime - 5 pm ,12,HEAD,GOLD
2021-01-06,25976,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-01-06,25975,Midday - 1 pm,30,FISH,GOLD
2021-01-06,25974,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2021-01-06,25973,Earlybird - 8:30 am,30,FISH,GOLD
2021-01-05,25972,Evening - 8:25 pm,14,MOUTH,WHITE
2021-01-05,25971,Drivetime - 5 pm ,15,RAT,WHITE
2021-01-05,25970,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2021-01-05,25969,Midday - 1 pm,6,STRONG MAN,WHITE
2021-01-05,25968,Morning - 10:30 am,34,BABY,WHITE
2021-01-05,25967,Earlybird - 8:30 am,9,COW,WHITE
2021-01-04,25966,Evening - 8:25 pm,31,LIZARD,GOLD
2021-01-04,25965,Drivetime - 5 pm ,29,PARSON,WHITE
2021-01-04,25964,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-01-04,25963,Midday - 1 pm,22,WHITE WOMAN,GOLD
2021-01-04,25962,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-01-04,25961,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2021-01-03,25960,Evening - 8:25 pm,1,DUPPY,GOLD
2021-01-03,25959,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-01-03,25958,Mid Afternoon - 3 pm,13,POLICE,WHITE
2021-01-03,25957,Midday - 1 pm,2,SMALL FIRE,WHITE
2021-01-03,25956,Morning - 10:30 am,9,COW,WHITE
2021-01-03,25955,Earlybird - 8:30 am,29,PARSON,GOLD
2021-01-02,25954,Evening - 8:25 pm,29,PARSON,GOLD
2021-01-02,25953,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2021-01-02,25952,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-01-02,25951,Midday - 1 pm,27,BIG FIRE,WHITE
2021-01-02,25950,Morning - 10:30 am,1,DUPPY,WHITE
2021-01-02,25949,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2021-01-01,25948,Evening - 8:25 pm,15,RAT,GOLD
2021-01-01,25947,Drivetime - 5 pm ,35,GOAT,WHITE
2021-01-01,25946,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-01-01,25945,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-01-01,25944,Morning - 10:30 am,28,FOWL,WHITE
2021-01-01,25943,Earlybird - 8:30 am,20,SICK PERSON,GOLD
